Date,Gross Domestic Product,Real Gross Domestic Product,Real Potential Gross Domestic Product,Consumer Price Index for All Urban Consumers: All Items,Consumer Price Index for All Urban Consumers: All Items Less Food & Energy,Gross Domestic Product: Implicit Price Deflator,Effective Federal Funds Rate,3-Month Treasury Bill: Secondary Market Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Bank Prime Loan Rate,Civilian Unemployment Rate,Civilian Employment-Population Ratio,Unemployed,Real Median Household Income in the United States,Real Disposable Personal Income,Personal Saving Rate,Federal Debt: Total Public Debt,Excess Reserves of Depository Institutions,"Commercial and Industrial Loans, All Commercial Banks"
1970-08-19,,,,,,,6.25,6.41,,8.0,,,,,,,,,
1970-08-20,,,,,,,6.63,6.38,,8.0,,,,,,,,,
1970-08-21,,,,,,,6.38,6.29,,8.0,,,,,,,,,
1970-08-22,,,,,,,6.38,,,,,,,,,,,,
1970-08-23,,,,,,,6.38,,,,,,,,,,,,
1970-08-24,,,,,,,6.25,6.23,,8.0,,,,,,,,,
1970-08-25,,,,,,,6.13,6.23,,8.0,,,,,,,,,
1970-08-26,,,,,,,6.25,6.25,,8.0,,,,,,,,,
1970-08-27,,,,,,,6.38,6.27,,8.0,,,,,,,,,
1970-08-28,,,,,,,6.25,6.28,,8.0,,,,,,,,,
1970-08-29,,,,,,,6.25,,,,,,,,,,,,
1970-08-30,,,,,,,6.25,,,,,,,,,,,,
1970-08-31,,,,,,,6.5,6.33,,8.0,,,,,,,,,
1970-09-01,,,,39.2,41.3,,6.75,6.39,,8.0,5.4,57.0,4456.0,,3680.2,12.9,,,
1970-09-02,,,,,,,6.88,6.4,,8.0,,,,,,,,,
1970-09-03,,,,,,,6.88,6.39,,8.0,,,,,,,,,
1970-09-04,,,,,,,6.63,6.32,,8.0,,,,,,,,,
1970-09-05,,,,,,,6.63,,,,,,,,,,,,
1970-09-06,,,,,,,6.63,,,,,,,,,,,,
1970-09-07,,,,,,,6.63,,,8.0,,,,,,,,,
1970-09-08,,,,,,,6.63,6.38,,8.0,,,,,,,,,
1970-09-09,,,,,,,6.5,6.4,,8.0,,,,,,,,,
1970-09-10,,,,,,,6.63,6.41,,8.0,,,,,,,,,
1970-09-11,,,,,,,6.75,6.39,,8.0,,,,,,,,,
1970-09-12,,,,,,,6.75,,,,,,,,,,,,
1970-09-13,,,,,,,6.75,,,,,,,,,,,,
1970-09-14,,,,,,,6.38,6.33,,8.0,,,,,,,,,
1970-09-15,,,,,,,6.25,6.32,,8.0,,,,,,,,,
1970-09-16,,,,,,,5.75,6.2,,8.0,,,,,,,,,
1970-09-17,,,,,,,6.25,6.15,,8.0,,,,,,,,,
1970-09-18,,,,,,,5.75,6.08,,8.0,,,,,,,,,
1970-09-19,,,,,,,5.75,,,,,,,,,,,,
1970-09-20,,,,,,,5.75,,,,,,,,,,,,
1970-09-21,,,,,,,5.75,5.96,,7.5,,,,,,,,,
1970-09-22,,,,,,,5.88,5.74,,7.5,,,,,,,,,
1970-09-23,,,,,,,5.75,5.71,,7.5,,,,,,,,,
1970-09-24,,,,,,,6.0,5.76,,7.5,,,,,,,,,
1970-09-25,,,,,,,6.13,5.82,,7.5,,,,,,,,,
1970-09-26,,,,,,,6.13,,,,,,,,,,,,
1970-09-27,,,,,,,6.13,,,,,,,,,,,,
1970-09-28,,,,,,,6.5,5.81,,7.5,,,,,,,,,
1970-09-29,,,,,,,6.5,5.82,,7.5,,,,,,,,,
1970-09-30,,,,,,,5.0,5.84,,7.5,,,,,,,,,
1970-10-01,1088.608,4935.693,5060.846011,39.4,41.5,22.056,6.5,5.86,,7.5,5.5,57.0,4591.0,,3668.2,13.1,389158.0,,
1970-10-02,,,,,,,6.5,5.86,,7.5,,,,,,,,,
1970-10-03,,,,,,,6.5,,,,,,,,,,,,
1970-10-04,,,,,,,6.5,,,,,,,,,,,,
1970-10-05,,,,,,,6.38,5.9,,7.5,,,,,,,,,
1970-10-06,,,,,,,6.38,6.05,,7.5,,,,,,,,,
1970-10-07,,,,,,,5.75,6.06,,7.5,,,,,,,,,
1970-10-08,,,,,,,6.25,6.07,,7.5,,,,,,,,,
1970-10-09,,,,,,,6.25,6.05,,7.5,,,,,,,,,
1970-10-10,,,,,,,6.25,,,,,,,,,,,,
1970-10-11,,,,,,,6.25,,,,,,,,,,,,
1970-10-12,,,,,,,6.0,,,7.5,,,,,,,,,
1970-10-13,,,,,,,6.13,6.01,,7.5,,,,,,,,,
1970-10-14,,,,,,,6.38,5.96,,7.5,,,,,,,,,
1970-10-15,,,,,,,6.38,5.91,,7.5,,,,,,,,,
1970-10-16,,,,,,,6.25,5.93,,7.5,,,,,,,,,
1970-10-17,,,,,,,6.25,,,,,,,,,,,,
1970-10-18,,,,,,,6.25,,,,,,,,,,,,
1970-10-19,,,,,,,6.13,5.94,,7.5,,,,,,,,,
1970-10-20,,,,,,,6.13,5.86,,7.5,,,,,,,,,
1970-10-21,,,,,,,5.88,5.82,,7.5,,,,,,,,,
1970-10-22,,,,,,,6.25,5.78,,7.5,,,,,,,,,
1970-10-23,,,,,,,6.13,5.76,,7.5,,,,,,,,,
1970-10-24,,,,,,,6.13,,,,,,,,,,,,
1970-10-25,,,,,,,6.13,,,,,,,,,,,,
1970-10-26,,,,,,,6.0,5.8,,7.5,,,,,,,,,
1970-10-27,,,,,,,6.13,5.85,,7.5,,,,,,,,,
1970-10-28,,,,,,,6.0,5.88,,7.5,,,,,,,,,
1970-10-29,,,,,,,6.0,5.85,,7.5,,,,,,,,,
1970-10-30,,,,,,,6.13,5.84,,7.5,,,,,,,,,
1970-10-31,,,,,,,6.13,,,,,,,,,,,,
1970-11-01,,,,39.6,41.8,,6.13,,,,5.9,56.9,4898.0,,3662.7,13.6,,,
1970-11-02,,,,,,,6.13,5.69,,7.5,,,,,,,,,
1970-11-03,,,,,,,6.0,,,7.5,,,,,,,,,
1970-11-04,,,,,,,6.0,5.56,,7.5,,,,,,,,,
1970-11-05,,,,,,,6.13,5.49,,7.5,,,,,,,,,
1970-11-06,,,,,,,6.0,5.5,,7.5,,,,,,,,,
1970-11-07,,,,,,,6.0,,,,,,,,,,,,
1970-11-08,,,,,,,6.0,,,,,,,,,,,,
1970-11-09,,,,,,,5.75,5.49,,7.5,,,,,,,,,
1970-11-10,,,,,,,5.25,5.48,,7.5,,,,,,,,,
1970-11-11,,,,,,,5.5,,,7.5,,,,,,,,,
1970-11-12,,,,,,,5.75,5.49,,7.25,,,,,,,,,
1970-11-13,,,,,,,5.75,5.44,,7.25,,,,,,,,,
1970-11-14,,,,,,,5.75,,,,,,,,,,,,
1970-11-15,,,,,,,5.75,,,,,,,,,,,,
1970-11-16,,,,,,,5.75,5.3,,7.25,,,,,,,,,
1970-11-17,,,,,,,5.75,5.22,,7.25,,,,,,,,,
1970-11-18,,,,,,,5.38,5.24,,7.25,,,,,,,,,
1970-11-19,,,,,,,5.63,5.17,,7.25,,,,,,,,,
1970-11-20,,,,,,,5.0,5.02,,7.25,,,,,,,,,
1970-11-21,,,,,,,5.0,,,,,,,,,,,,
1970-11-22,,,,,,,5.0,,,,,,,,,,,,
1970-11-23,,,,,,,5.0,4.8,,7.0,,,,,,,,,
1970-11-24,,,,,,,5.0,4.93,,7.0,,,,,,,,,
1970-11-25,,,,,,,5.5,5.06,,7.0,,,,,,,,,
1970-11-26,,,,,,,5.5,,,7.0,,,,,,,,,
1970-11-27,,,,,,,5.38,5.16,,7.0,,,,,,,,,
1970-11-28,,,,,,,5.38,,,,,,,,,,,,
1970-11-29,,,,,,,5.38,,,,,,,,,,,,
1970-11-30,,,,,,,5.5,5.04,,7.0,,,,,,,,,
1970-12-01,,,,39.8,42.0,,5.63,4.98,,7.0,6.1,56.7,5076.0,,3679.4,13.2,,,
1970-12-02,,,,,,,5.75,4.97,,7.0,,,,,,,,,
1970-12-03,,,,,,,5.5,4.94,,7.0,,,,,,,,,
1970-12-04,,,,,,,5.13,4.91,,7.0,,,,,,,,,
1970-12-05,,,,,,,5.13,,,,,,,,,,,,
1970-12-06,,,,,,,5.13,,,,,,,,,,,,
1970-12-07,,,,,,,5.0,4.92,,7.0,,,,,,,,,
1970-12-08,,,,,,,4.5,4.96,,7.0,,,,,,,,,
1970-12-09,,,,,,,4.0,4.96,,7.0,,,,,,,,,
1970-12-10,,,,,,,4.75,4.9,,7.0,,,,,,,,,
1970-12-11,,,,,,,4.88,4.86,,7.0,,,,,,,,,
1970-12-12,,,,,,,4.88,,,,,,,,,,,,
1970-12-13,,,,,,,4.88,,,,,,,,,,,,
1970-12-14,,,,,,,5.25,4.8,,7.0,,,,,,,,,
1970-12-15,,,,,,,5.5,4.78,,7.0,,,,,,,,,
1970-12-16,,,,,,,5.38,4.76,,7.0,,,,,,,,,
1970-12-17,,,,,,,5.25,4.74,,7.0,,,,,,,,,
1970-12-18,,,,,,,4.75,4.75,,7.0,,,,,,,,,
1970-12-19,,,,,,,4.75,,,,,,,,,,,,
1970-12-20,,,,,,,4.75,,,,,,,,,,,,
1970-12-21,,,,,,,4.88,4.8,,7.0,,,,,,,,,
1970-12-22,,,,,,,4.75,4.81,,6.75,,,,,,,,,
1970-12-23,,,,,,,4.75,4.86,,6.75,,,,,,,,,
1970-12-24,,,,,,,5.25,4.83,,6.75,,,,,,,,,
1970-12-25,,,,,,,5.25,,,6.75,,,,,,,,,
1970-12-26,,,,,,,5.25,,,,,,,,,,,,
1970-12-27,,,,,,,5.25,,,,,,,,,,,,
1970-12-28,,,,,,,5.25,4.84,,6.75,,,,,,,,,
1970-12-29,,,,,,,4.5,4.93,,6.75,,,,,,,,,
1970-12-30,,,,,,,3.0,4.89,,6.75,,,,,,,,,
1970-12-31,,,,,,,3.0,4.85,,6.75,,,,,,,,,
1971-01-01,1135.156,5069.746,5099.867514,39.9,42.1,22.391,3.0,,,6.75,5.9,56.8,4986.0,,3735.8,13.3,391668.0,,
1971-01-02,,,,,,,3.0,,,,,,,,,,,,
1971-01-03,,,,,,,3.0,,,,,,,,,,,,
1971-01-04,,,,,,,5.5,4.89,,6.75,,,,,,,,,
1971-01-05,,,,,,,5.5,4.89,,6.75,,,,,,,,,
1971-01-06,,,,,,,3.75,4.84,,6.5,,,,,,,,,
1971-01-07,,,,,,,4.5,4.81,,6.5,,,,,,,,,
1971-01-08,,,,,,,4.5,4.75,,6.5,,,,,,,,,
1971-01-09,,,,,,,4.5,,,,,,,,,,,,
1971-01-10,,,,,,,4.5,,,,,,,,,,,,
1971-01-11,,,,,,,4.38,4.66,,6.5,,,,,,,,,
1971-01-12,,,,,,,4.25,4.63,,6.5,,,,,,,,,
1971-01-13,,,,,,,3.25,4.56,,6.5,,,,,,,,,
1971-01-14,,,,,,,4.13,4.38,,6.5,,,,,,,,,
1971-01-15,,,,,,,4.0,4.32,,6.25,,,,,,,,,
1971-01-16,,,,,,,4.0,,,,,,,,,,,,
1971-01-17,,,,,,,4.0,,,,,,,,,,,,
1971-01-18,,,,,,,3.88,4.26,,6.0,,,,,,,,,
1971-01-19,,,,,,,4.13,4.25,,6.0,,,,,,,,,
1971-01-20,,,,,,,4.75,4.18,,6.0,,,,,,,,,
1971-01-21,,,,,,,4.63,4.12,,6.0,,,,,,,,,
1971-01-22,,,,,,,4.25,4.18,,6.0,,,,,,,,,
1971-01-23,,,,,,,4.25,,,,,,,,,,,,
1971-01-24,,,,,,,4.25,,,,,,,,,,,,
1971-01-25,,,,,,,4.13,4.18,,6.0,,,,,,,,,
1971-01-26,,,,,,,3.88,4.25,,6.0,,,,,,,,,
1971-01-27,,,,,,,4.25,4.22,,6.0,,,,,,,,,
1971-01-28,,,,,,,4.25,4.18,,6.0,,,,,,,,,
1971-01-29,,,,,,,4.0,4.15,,6.0,,,,,,,,,
1971-01-30,,,,,,,4.0,,,,,,,,,,,,
1971-01-31,,,,,,,4.0,,,,,,,,,,,,
1971-02-01,,,,39.9,42.2,,4.38,4.12,,6.0,5.9,56.6,4903.0,,3740.9,13.3,,,
1971-02-02,,,,,,,4.25,4.1,,6.0,,,,,,,,,
1971-02-03,,,,,,,3.75,4.09,,6.0,,,,,,,,,
1971-02-04,,,,,,,4.25,4.03,,6.0,,,,,,,,,
1971-02-05,,,,,,,3.88,3.96,,6.0,,,,,,,,,
1971-02-06,,,,,,,3.88,,,,,,,,,,,,
1971-02-07,,,,,,,3.88,,,,,,,,,,,,
1971-02-08,,,,,,,3.5,3.82,,6.0,,,,,,,,,
1971-02-09,,,,,,,2.75,3.64,,6.0,,,,,,,,,
1971-02-10,,,,,,,3.0,3.7,,6.0,,,,,,,,,
1971-02-11,,,,,,,4.0,3.64,,6.0,,,,,,,,,
1971-02-12,,,,,,,4.0,,,6.0,,,,,,,,,
1971-02-13,,,,,,,4.0,,,,,,,,,,,,
1971-02-14,,,,,,,4.0,,,,,,,,,,,,
1971-02-15,,,,,,,4.0,,,6.0,,,,,,,,,
1971-02-16,,,,,,,4.0,3.63,,5.75,,,,,,,,,
1971-02-17,,,,,,,5.0,3.6,,5.75,,,,,,,,,
1971-02-18,,,,,,,4.13,3.52,,5.75,,,,,,,,,
1971-02-19,,,,,,,3.88,3.49,,5.75,,,,,,,,,
1971-02-20,,,,,,,3.88,,,,,,,,,,,,
1971-02-21,,,,,,,3.88,,,,,,,,,,,,
1971-02-22,,,,,,,3.25,3.48,,5.75,,,,,,,,,
1971-02-23,,,,,,,3.0,3.48,,5.75,,,,,,,,,
1971-02-24,,,,,,,2.25,3.41,,5.75,,,,,,,,,
1971-02-25,,,,,,,3.25,3.4,,5.75,,,,,,,,,
1971-02-26,,,,,,,3.38,3.4,,5.75,,,,,,,,,
1971-02-27,,,,,,,3.38,,,,,,,,,,,,
1971-02-28,,,,,,,3.38,,,,,,,,,,,,
1971-03-01,,,,40.0,42.2,,3.63,3.36,,5.75,6.0,56.4,4987.0,,3753.2,13.5,,,
1971-03-02,,,,,,,3.63,3.36,,5.75,,,,,,,,,
1971-03-03,,,,,,,3.25,3.34,,5.75,,,,,,,,,
1971-03-04,,,,,,,3.5,3.34,,5.75,,,,,,,,,
1971-03-05,,,,,,,3.25,3.33,,5.75,,,,,,,,,
1971-03-06,,,,,,,3.25,,,,,,,,,,,,
1971-03-07,,,,,,,3.25,,,,,,,,,,,,
1971-03-08,,,,,,,3.13,3.32,,5.75,,,,,,,,,
1971-03-09,,,,,,,3.13,3.32,,5.75,,,,,,,,,
1971-03-10,,,,,,,3.5,3.3,,5.75,,,,,,,,,
1971-03-11,,,,,,,3.5,3.22,,5.38,,,,,,,,,
1971-03-12,,,,,,,4.13,3.24,,5.38,,,,,,,,,
1971-03-13,,,,,,,4.13,,,,,,,,,,,,
1971-03-14,,,,,,,4.13,,,,,,,,,,,,
1971-03-15,,,,,,,4.13,3.3,,5.38,,,,,,,,,
1971-03-16,,,,,,,4.0,3.34,,5.38,,,,,,,,,
1971-03-17,,,,,,,3.5,3.52,,5.38,,,,,,,,,
1971-03-18,,,,,,,4.13,3.45,,5.38,,,,,,,,,
1971-03-19,,,,,,,3.75,3.35,,5.25,,,,,,,,,
1971-03-20,,,,,,,3.75,,,,,,,,,,,,
1971-03-21,,,,,,,3.75,,,,,,,,,,,,
1971-03-22,,,,,,,3.38,3.3,,5.25,,,,,,,,,
1971-03-23,,,,,,,3.38,3.36,,5.25,,,,,,,,,
1971-03-24,,,,,,,3.75,3.39,,5.25,,,,,,,,,
1971-03-25,,,,,,,3.75,3.39,,5.25,,,,,,,,,
1971-03-26,,,,,,,3.75,3.43,,5.25,,,,,,,,,
1971-03-27,,,,,,,3.75,,,,,,,,,,,,
1971-03-28,,,,,,,3.75,,,,,,,,,,,,
1971-03-29,,,,,,,4.13,3.48,,5.25,,,,,,,,,
1971-03-30,,,,,,,4.5,3.6,,5.25,,,,,,,,,
1971-03-31,,,,,,,4.5,3.64,,5.25,,,,,,,,,
1971-04-01,1156.271,5097.179,5139.664359,40.1,42.4,22.685,4.0,3.65,,5.25,5.9,56.6,4959.0,,3761.0,13.2,397305.0,,
1971-04-02,,,,,,,3.88,3.67,,5.25,,,,,,,,,
1971-04-03,,,,,,,3.88,,,,,,,,,,,,
1971-04-04,,,,,,,3.88,,,,,,,,,,,,
1971-04-05,,,,,,,4.0,3.69,,5.25,,,,,,,,,
1971-04-06,,,,,,,4.25,3.73,,5.25,,,,,,,,,
1971-04-07,,,,,,,4.0,3.82,,5.25,,,,,,,,,
1971-04-08,,,,,,,4.13,3.9,,5.25,,,,,,,,,
1971-04-09,,,,,,,4.25,,,5.25,,,,,,,,,
1971-04-10,,,,,,,4.25,,,,,,,,,,,,
1971-04-11,,,,,,,4.25,,,,,,,,,,,,
1971-04-12,,,,,,,4.25,4.03,,5.25,,,,,,,,,
1971-04-13,,,,,,,4.5,4.04,,5.25,,,,,,,,,
1971-04-14,,,,,,,3.75,4.0,,5.25,,,,,,,,,
1971-04-15,,,,,,,4.38,3.9,,5.25,,,,,,,,,
1971-04-16,,,,,,,4.25,3.82,,5.25,,,,,,,,,
1971-04-17,,,,,,,4.25,,,,,,,,,,,,
1971-04-18,,,,,,,4.25,,,,,,,,,,,,
1971-04-19,,,,,,,4.25,3.8,,5.25,,,,,,,,,
1971-04-20,,,,,,,4.13,3.82,,5.25,,,,,,,,,
1971-04-21,,,,,,,4.38,3.86,,5.25,,,,,,,,,
1971-04-22,,,,,,,4.25,3.79,,5.25,,,,,,,,,
1971-04-23,,,,,,,4.13,3.8,,5.38,,,,,,,,,
1971-04-24,,,,,,,4.13,,,,,,,,,,,,
1971-04-25,,,,,,,4.13,,,,,,,,,,,,
1971-04-26,,,,,,,4.0,3.82,,5.38,,,,,,,,,
1971-04-27,,,,,,,4.0,3.96,,5.38,,,,,,,,,
1971-04-28,,,,,,,4.38,4.04,,5.38,,,,,,,,,
1971-04-29,,,,,,,4.25,4.02,,5.38,,,,,,,,,
1971-04-30,,,,,,,4.25,3.93,,5.38,,,,,,,,,
1971-05-01,,,,40.3,42.6,,4.25,,,,5.9,56.6,4996.0,,3776.2,13.6,,,
1971-05-02,,,,,,,4.25,,,,,,,,,,,,
1971-05-03,,,,,,,4.38,3.84,,5.38,,,,,,,,,
1971-05-04,,,,,,,4.63,3.88,,5.38,,,,,,,,,
1971-05-05,,,,,,,4.88,3.92,,5.38,,,,,,,,,
1971-05-06,,,,,,,4.75,3.82,,5.38,,,,,,,,,
1971-05-07,,,,,,,4.63,3.78,,5.38,,,,,,,,,
1971-05-08,,,,,,,4.63,,,,,,,,,,,,
1971-05-09,,,,,,,4.63,,,,,,,,,,,,
1971-05-10,,,,,,,4.5,3.83,,5.38,,,,,,,,,
1971-05-11,,,,,,,4.5,3.86,,5.5,,,,,,,,,
1971-05-12,,,,,,,4.5,3.94,,5.5,,,,,,,,,
1971-05-13,,,,,,,4.5,4.06,,5.5,,,,,,,,,
1971-05-14,,,,,,,4.38,4.12,,5.5,,,,,,,,,
1971-05-15,,,,,,,4.38,,,,,,,,,,,,
1971-05-16,,,,,,,4.38,,,,,,,,,,,,
1971-05-17,,,,,,,4.63,4.3,,5.5,,,,,,,,,
1971-05-18,,,,,,,4.88,4.43,,5.5,,,,,,,,,
1971-05-19,,,,,,,4.75,4.38,,5.5,,,,,,,,,
1971-05-20,,,,,,,4.75,4.37,,5.5,,,,,,,,,
1971-05-21,,,,,,,4.63,4.38,,5.5,,,,,,,,,
1971-05-22,,,,,,,4.63,,,,,,,,,,,,
1971-05-23,,,,,,,4.63,,,,,,,,,,,,
1971-05-24,,,,,,,4.75,4.41,,5.5,,,,,,,,,
1971-05-25,,,,,,,4.75,4.45,,5.5,,,,,,,,,
1971-05-26,,,,,,,4.63,4.4,,5.5,,,,,,,,,
1971-05-27,,,,,,,4.88,4.35,,5.5,,,,,,,,,
1971-05-28,,,,,,,4.88,4.34,,5.5,,,,,,,,,
1971-05-29,,,,,,,4.88,,,,,,,,,,,,
1971-05-30,,,,,,,4.88,,,,,,,,,,,,
1971-05-31,,,,,,,4.88,,,5.5,,,,,,,,,
1971-06-01,,,,40.5,42.8,,4.75,4.36,,5.5,5.9,56.2,4949.0,,3856.1,14.7,,,
1971-06-02,,,,,,,4.63,4.26,,5.5,,,,,,,,,
1971-06-03,,,,,,,4.75,4.24,,5.5,,,,,,,,,
1971-06-04,,,,,,,4.75,4.32,,5.5,,,,,,,,,
1971-06-05,,,,,,,4.75,,,,,,,,,,,,
1971-06-06,,,,,,,4.75,,,,,,,,,,,,
1971-06-07,,,,,,,4.75,4.44,,5.5,,,,,,,,,
1971-06-08,,,,,,,4.75,4.56,,5.5,,,,,,,,,
1971-06-09,,,,,,,4.88,4.6,,5.5,,,,,,,,,
1971-06-10,,,,,,,4.75,4.62,,5.5,,,,,,,,,
1971-06-11,,,,,,,4.88,4.71,,5.5,,,,,,,,,
1971-06-12,,,,,,,4.88,,,,,,,,,,,,
1971-06-13,,,,,,,4.88,,,,,,,,,,,,
1971-06-14,,,,,,,5.0,4.93,,5.5,,,,,,,,,
1971-06-15,,,,,,,5.0,5.02,,5.5,,,,,,,,,
1971-06-16,,,,,,,4.88,4.97,,5.5,,,,,,,,,
1971-06-17,,,,,,,4.88,4.9,,5.5,,,,,,,,,
1971-06-18,,,,,,,4.88,4.93,,5.5,,,,,,,,,
1971-06-19,,,,,,,4.88,,,,,,,,,,,,
1971-06-20,,,,,,,4.88,,,,,,,,,,,,
1971-06-21,,,,,,,5.13,4.89,,5.5,,,,,,,,,
1971-06-22,,,,,,,5.25,4.96,,5.5,,,,,,,,,
1971-06-23,,,,,,,4.88,4.82,,5.5,,,,,,,,,
1971-06-24,,,,,,,5.13,4.8,,5.5,,,,,,,,,
1971-06-25,,,,,,,5.13,4.88,,5.5,,,,,,,,,
1971-06-26,,,,,,,5.13,,,,,,,,,,,,
1971-06-27,,,,,,,5.13,,,,,,,,,,,,
1971-06-28,,,,,,,5.13,4.96,,5.5,,,,,,,,,
1971-06-29,,,,,,,5.13,5.19,,5.5,,,,,,,,,
1971-06-30,,,,,,,4.75,5.22,,5.5,,,,,,,,,
1971-07-01,1177.675,5139.128,5180.019968,40.6,42.9,22.916,5.25,5.21,,5.5,6.0,56.5,5035.0,,3801.2,13.8,412268.0,,
1971-07-02,,,,,,,5.25,5.36,,5.5,,,,,,,,,
1971-07-03,,,,,,,5.25,,,,,,,,,,,,
1971-07-04,,,,,,,5.25,,,,,,,,,,,,
1971-07-05,,,,,,,5.25,,,5.5,,,,,,,,,
1971-07-06,,,,,,,5.13,5.48,,5.75,,,,,,,,,
1971-07-07,,,,,,,4.88,5.42,,6.0,,,,,,,,,
1971-07-08,,,,,,,5.25,5.41,,6.0,,,,,,,,,
1971-07-09,,,,,,,5.13,5.36,,6.0,,,,,,,,,
1971-07-10,,,,,,,5.13,,,,,,,,,,,,
1971-07-11,,,,,,,5.13,,,,,,,,,,,,
1971-07-12,,,,,,,5.13,5.32,,6.0,,,,,,,,,
1971-07-13,,,,,,,5.0,5.33,,6.0,,,,,,,,,
1971-07-14,,,,,,,5.13,5.35,,6.0,,,,,,,,,
1971-07-15,,,,,,,5.25,5.39,,6.0,,,,,,,,,
1971-07-16,,,,,,,5.5,5.5,,6.0,,,,,,,,,
1971-07-17,,,,,,,5.5,,,,,,,,,,,,
1971-07-18,,,,,,,5.5,,,,,,,,,,,,
1971-07-19,,,,,,,5.63,5.53,,6.0,,,,,,,,,
1971-07-20,,,,,,,5.38,5.5,,6.0,,,,,,,,,
1971-07-21,,,,,,,5.5,5.44,,6.0,,,,,,,,,
1971-07-22,,,,,,,5.5,5.34,,6.0,,,,,,,,,
1971-07-23,,,,,,,5.38,5.47,,6.0,,,,,,,,,
1971-07-24,,,,,,,5.38,,,,,,,,,,,,
1971-07-25,,,,,,,5.38,,,,,,,,,,,,
1971-07-26,,,,,,,5.25,5.46,,6.0,,,,,,,,,
1971-07-27,,,,,,,5.38,5.46,,6.0,,,,,,,,,
1971-07-28,,,,,,,5.38,5.43,,6.0,,,,,,,,,
1971-07-29,,,,,,,5.5,5.34,,6.0,,,,,,,,,
1971-07-30,,,,,,,5.5,5.31,,6.0,,,,,,,,,
1971-07-31,,,,,,,5.5,,,,,,,,,,,,
1971-08-01,,,,40.7,43.0,,5.5,,,,6.1,56.6,5134.0,,3814.6,13.6,,,
1971-08-02,,,,,,,5.63,5.24,,6.0,,,,,,,,,
1971-08-03,,,,,,,5.63,5.32,,6.0,,,,,,,,,
1971-08-04,,,,,,,5.75,5.33,,6.0,,,,,,,,,
1971-08-05,,,,,,,5.63,5.3,,6.0,,,,,,,,,
1971-08-06,,,,,,,5.63,5.28,,6.0,,,,,,,,,
1971-08-07,,,,,,,5.63,,,,,,,,,,,,
1971-08-08,,,,,,,5.63,,,,,,,,,,,,
1971-08-09,,,,,,,5.5,5.32,,6.0,,,,,,,,,
1971-08-10,,,,,,,5.63,5.37,,6.0,,,,,,,,,
1971-08-11,,,,,,,5.5,5.22,,6.0,,,,,,,,,
1971-08-12,,,,,,,5.63,5.21,,6.0,,,,,,,,,
1971-08-13,,,,,,,5.63,5.15,,6.0,,,,,,,,,
1971-08-14,,,,,,,5.63,,,,,,,,,,,,
1971-08-15,,,,,,,5.63,,,,,,,,,,,,
1971-08-16,,,,,,,5.5,4.83,,6.0,,,,,,,,,
1971-08-17,,,,,,,5.63,4.77,,6.0,,,,,,,,,
1971-08-18,,,,,,,5.5,4.78,,6.0,,,,,,,,,
1971-08-19,,,,,,,5.5,4.54,,6.0,,,,,,,,,
1971-08-20,,,,,,,5.5,4.65,,6.0,,,,,,,,,
1971-08-21,,,,,,,5.5,,,,,,,,,,,,
1971-08-22,,,,,,,5.5,,,,,,,,,,,,
1971-08-23,,,,,,,5.5,4.75,,6.0,,,,,,,,,
1971-08-24,,,,,,,5.5,4.6,,6.0,,,,,,,,,
1971-08-25,,,,,,,5.38,4.73,,6.0,,,,,,,,,
1971-08-26,,,,,,,5.5,4.68,,6.0,,,,,,,,,
1971-08-27,,,,,,,5.5,4.63,,6.0,,,,,,,,,
1971-08-28,,,,,,,5.5,,,,,,,,,,,,
1971-08-29,,,,,,,5.5,,,,,,,,,,,,
1971-08-30,,,,,,,5.63,4.44,,6.0,,,,,,,,,
1971-08-31,,,,,,,5.75,4.44,,6.0,,,,,,,,,
1971-09-01,,,,40.8,43.0,,5.75,4.5,,6.0,6.0,56.6,5042.0,,3837.2,13.3,,,
1971-09-02,,,,,,,5.63,4.53,,6.0,,,,,,,,,
1971-09-03,,,,,,,5.75,4.54,,6.0,,,,,,,,,
1971-09-04,,,,,,,5.75,,,,,,,,,,,,
1971-09-05,,,,,,,5.75,,,,,,,,,,,,
1971-09-06,,,,,,,5.75,,,6.0,,,,,,,,,
1971-09-07,,,,,,,5.75,4.58,,6.0,,,,,,,,,
1971-09-08,,,,,,,5.75,4.6,,6.0,,,,,,,,,
1971-09-09,,,,,,,5.75,4.65,,6.0,,,,,,,,,
1971-09-10,,,,,,,5.75,4.68,,6.0,,,,,,,,,
1971-09-11,,,,,,,5.75,,,,,,,,,,,,
1971-09-12,,,,,,,5.75,,,,,,,,,,,,
1971-09-13,,,,,,,5.63,4.76,,6.0,,,,,,,,,
1971-09-14,,,,,,,5.38,4.87,,6.0,,,,,,,,,
1971-09-15,,,,,,,5.13,4.85,,6.0,,,,,,,,,
1971-09-16,,,,,,,5.5,4.82,,6.0,,,,,,,,,
1971-09-17,,,,,,,5.44,4.72,,6.0,,,,,,,,,
1971-09-18,,,,,,,5.44,,,,,,,,,,,,
1971-09-19,,,,,,,5.44,,,,,,,,,,,,
1971-09-20,,,,,,,5.38,4.72,,6.0,,,,,,,,,
1971-09-21,,,,,,,5.5,4.78,,6.0,,,,,,,,,
1971-09-22,,,,,,,5.5,4.77,,6.0,,,,,,,,,
